iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1996-10-23;4.1;7.1;10.1;0.0;3.6;1.0;88.8;0.96;6.3;100.0;77.5;2.601139771
1996-10-24;5.6;8.6;11.5;0.0;4.0;1.3;83.5;0.91;5.6;100.0;67.1;4.7493634
1996-10-25;1.3;6.2;11.1;0.0;8.4;2.5;78.2;0.74;2.8;100.0;56.4;5.903165128
1996-10-26;0.8;6.3;11.8;0.0;7.0;2.2;78.5;0.79;3.6;100.0;57.1;6.477781297
1996-10-27;4.4;8.4;12.3;6.0;3.7;2.4;86.5;1.04;7.6;100.0;73.0;4.388097147
1996-10-28;9.9;12.4;14.8;2.0;3.3;4.0;88.4;1.29;10.8;100.0;76.8;5.485457648
1996-10-29;11.8;12.7;13.6;4.0;3.4;6.0;74.1;1.08;8.2;78.4;69.7;10.24022751
1996-10-30;7.0;8.6;10.2;0.1;3.3;6.7;77.0;0.86;4.7;85.3;68.7;5.424578874
1996-10-31;7.5;9.3;11.1;0.0;2.8;3.9;77.8;0.9;5.5;87.2;68.4;6.011480084
1996-11-01;6.7;9.3;11.9;0.0;2.7;3.6;85.3;0.98;6.7;100.0;70.6;4.496832015
1996-11-02;7.7;10.3;13.0;0.2;2.7;5.2;88.0;1.14;8.9;100.0;76.0;4.335498328
1996-11-03;10.0;12.7;15.3;0.0;3.0;4.9;88.8;1.35;11.4;100.0;77.6;5.703594667
1996-11-04;11.6;13.9;16.3;0.0;5.4;4.0;74.2;1.17;9.2;85.5;63.0;15.22373511
1996-11-05;9.9;12.8;15.7;0.5;3.8;6.5;64.9;0.94;6.1;77.1;52.8;18.96211536
1996-11-06;6.9;9.7;12.4;0.9;3.0;6.5;76.0;0.89;5.3;89.8;62.1;7.92006596
1996-11-07;9.5;11.1;12.7;0.0;2.8;5.4;71.2;0.93;6.0;78.7;63.6;9.944976444
1996-11-08;5.1;7.2;9.4;0.0;4.6;3.2;75.7;0.76;3.1;86.7;64.6;5.064683894
1996-11-09;0.7;4.7;8.7;2.9;3.9;3.5;83.8;0.76;3.0;100.0;67.5;3.028265943
1996-11-10;3.3;5.2;7.2;0.1;2.7;2.5;89.0;0.79;3.6;100.0;78.1;1.625076184
1996-11-11;5.4;8.5;11.6;0.0;3.2;2.3;80.6;0.87;5.0;97.3;63.9;5.669837622
1996-11-12;3.4;7.0;10.7;0.4;2.4;1.8;87.5;0.97;6.5;100.0;75.1;3.18368341
1996-11-13;7.9;9.0;10.1;2.0;1.9;2.8;83.2;0.95;6.3;89.4;77.1;3.901709657
1996-11-14;2.1;3.8;5.6;0.0;3.0;1.5;86.0;0.69;1.6;96.5;75.4;1.604008523
1996-11-15;-0.7;1.8;4.3;0.0;2.3;1.7;90.2;0.67;1.2;100.0;80.4;0.911016069
1996-11-16;2.5;3.4;4.2;0.5;1.7;1.0;95.0;0.74;2.7;100.0;90.0;0.457347711
1996-11-17;3.5;4.5;5.5;0.4;1.7;0.8;94.8;0.81;3.9;100.0;89.7;0.586318391
1996-11-18;3.2;5.0;6.7;2.2;1.8;2.1;93.5;0.85;4.7;100.0;86.9;0.887256484
1996-11-19;4.3;4.4;4.5;0.2;1.7;4.4;86.0;0.72;2.3;86.6;85.4;1.344180161
1996-11-20;0.9;4.0;7.0;0.0;2.0;2.7;86.2;0.73;2.4;100.0;72.5;1.975326595
1996-11-21;2.4;4.2;6.1;0.1;1.9;4.8;85.1;0.7;1.8;96.1;74.1;1.848934709
1996-11-22;2.3;3.9;5.6;0.1;2.3;4.3;77.2;0.62;0.2;86.1;68.3;2.612242451
1996-11-23;0.0;1.3;2.6;0.0;1.6;2.2;76.1;0.51;-2.5;83.2;69.0;1.684623242
1996-11-24;-4.2;-1.5;1.2;0.0;1.7;2.0;90.8;0.54;-1.6;100.0;81.7;0.514780336
1996-11-25;-2.7;0.1;3.0;0.0;4.2;2.8;84.0;0.52;-2.3;100.0;68.1;1.204090313
1996-11-26;-0.7;0.2;1.0;0.1;1.5;2.6;87.8;0.54;-1.7;93.2;82.4;0.66034878
1996-11-27;-0.3;0.2;0.8;0.3;1.3;1.6;91.4;0.57;-1.0;95.0;87.8;0.450263976
1996-11-28;-2.0;-0.3;1.3;2.5;1.6;2.9;93.2;0.58;-0.7;100.0;86.4;0.386851473
1996-11-29;-1.1;0.4;1.9;1.0;2.1;3.7;88.0;0.55;-1.4;97.6;78.5;0.753871747
1996-11-30;-0.2;0.8;1.8;0.1;1.8;2.7;95.0;0.63;0.3;100.0;90.0;0.308973402
1996-12-01;1.0;1.6;2.3;1.0;1.3;2.1;95.5;0.66;1.0;100.0;91.1;0.30194612
1996-12-02;0.4;3.0;5.6;0.5;2.1;3.9;89.8;0.72;2.4;100.0;79.6;1.168634781
1996-12-03;3.7;5.1;6.5;0.2;2.4;3.4;83.4;0.73;2.5;91.6;75.3;2.19516102
1996-12-04;1.8;5.2;8.6;0.0;2.9;3.2;72.8;0.62;0.3;89.8;55.9;5.005800009
1996-12-05;-0.9;2.0;5.0;0.0;3.6;1.6;82.0;0.57;-1.0;99.0;64.9;1.873157664
1996-12-06;-3.3;-0.4;2.4;0.0;3.6;1.3;85.4;0.51;-2.4;100.0;70.8;0.995875526
1996-12-07;-2.9;-1.6;-0.3;0.0;1.4;1.4;95.0;0.54;-1.7;100.0;90.0;0.217799351
1996-12-08;-0.6;-0.2;0.2;0.1;1.0;1.9;90.8;0.55;-1.5;93.4;88.1;0.43578895
1996-12-09;-2.2;-1.5;-0.8;0.1;1.1;2.5;96.2;0.53;-1.9;100.0;92.3;0.152164886
1996-12-10;-1.0;-0.2;0.7;0.0;1.2;2.2;93.5;0.56;-1.1;99.3;87.8;0.334696063
1996-12-11;-1.9;-1.2;-0.6;0.1;1.2;1.6;96.8;0.55;-1.5;100.0;93.7;0.132532275
1996-12-12;-1.0;0.1;1.2;0.1;1.5;2.2;93.4;0.58;-0.8;100.0;86.8;0.369298936
1996-12-13;-0.7;0.5;1.6;0.1;1.3;1.7;94.2;0.61;-0.1;100.0;88.5;0.346761462
1996-12-14;-2.8;-1.0;0.7;0.0;3.0;1.8;79.6;0.45;-4.2;89.7;69.4;1.050430722
1996-12-15;-2.4;1.3;4.9;2.0;1.6;5.6;81.8;0.55;-1.4;100.0;63.5;1.863761308
1996-12-16;-5.7;-2.9;0.0;0.0;2.0;1.4;87.0;0.45;-4.1;100.0;74.0;0.5955105
1996-12-17;-1.9;-0.1;1.7;0.0;1.5;1.4;92.8;0.59;-0.4;100.0;85.7;0.437635414
1996-12-18;-1.1;0.6;2.4;2.0;1.4;1.8;95.3;0.66;1.0;100.0;90.6;0.320590067
1996-12-19;0.7;1.1;1.6;0.0;1.3;2.5;83.2;0.55;-1.4;85.9;80.5;1.004412509
1996-12-20;-3.2;-2.7;-2.2;0.0;1.9;3.1;73.2;0.37;-6.8;75.9;70.4;0.846218268
1996-12-21;-9.6;-5.9;-2.3;0.0;3.9;1.0;79.8;0.31;-9.1;100.0;59.7;0.627020436
1996-12-22;-11.1;-6.9;-2.7;0.1;2.4;0.8;84.7;0.35;-7.5;100.0;69.3;0.443495707
1996-12-23;-6.7;-4.9;-3.1;0.1;1.6;2.5;88.6;0.38;-6.5;100.0;77.2;0.308509784
1996-12-24;-9.1;-7.4;-5.8;0.1;2.3;1.0;87.3;0.3;-9.3;98.4;76.2;0.21482872
1996-12-25;-10.8;-5.7;-0.6;0.0;3.7;1.6;78.2;0.33;-8.2;100.0;56.3;0.90287612
1996-12-26;-11.0;-7.5;-4.0;0.0;2.1;0.8;83.8;0.31;-9.1;100.0;67.6;0.375300193
1996-12-27;-11.9;-10.3;-8.7;0.0;1.9;1.6;86.5;0.24;-12.2;97.4;75.5;0.136163492
1996-12-28;-16.0;-13.7;-11.3;0.0;3.7;1.1;79.6;0.17;-16.6;94.7;64.4;0.127975324
1996-12-29;-17.9;-13.9;-10.0;0.4;1.8;2.0;84.0;0.19;-14.8;100.0;67.9;0.127444537
1996-12-30;-12.8;-10.7;-8.6;0.0;3.4;1.9;74.0;0.2;-14.6;86.3;61.7;0.26701679
1996-12-31;-15.9;-13.5;-11.1;0.1;2.7;2.0;83.0;0.18;-16.0;99.0;66.9;0.110656574
1997-01-01;-18.3;-15.4;-12.5;0.0;3.9;0.8;78.5;0.14;-18.7;97.0;59.9;0.107929979
1997-01-02;-20.3;-15.5;-10.7;0.0;3.9;0.8;78.0;0.15;-17.8;100.0;55.9;0.154145388
1997-01-03;-16.8;-11.4;-6.1;0.0;2.3;3.0;84.1;0.26;-11.0;100.0;68.2;0.255103528
1997-01-04;-9.3;-7.6;-5.8;0.0;2.2;3.1;82.0;0.28;-10.2;93.1;70.9;0.30448165
1997-01-05;-13.9;-10.5;-7.1;0.0;2.3;1.0;86.5;0.26;-11.1;100.0;73.1;0.181408014
1997-01-06;-6.2;-4.8;-3.4;0.1;1.7;0.7;91.0;0.39;-6.0;100.0;81.9;0.231293917
1997-01-07;-5.0;-4.5;-4.1;0.0;1.5;0.8;85.2;0.37;-6.7;88.1;82.3;0.336971594
1997-01-08;-8.0;-6.7;-5.3;0.1;1.4;1.1;91.8;0.34;-7.6;100.0;83.6;0.151444183
1997-01-09;-5.3;-4.8;-4.3;0.1;1.2;1.7;89.2;0.38;-6.3;92.5;85.8;0.237504336
1997-01-10;-6.1;-5.3;-4.5;0.1;1.7;1.4;85.7;0.35;-7.3;90.9;80.5;0.303720509
1997-01-11;-8.8;-7.0;-5.1;0.5;1.6;1.2;92.1;0.35;-7.3;100.0;84.2;0.151105364
1997-01-12;-6.4;-4.8;-3.3;0.0;1.8;1.6;87.3;0.37;-6.7;97.5;77.1;0.332056979
1997-01-13;-6.9;-2.3;2.3;0.0;1.9;2.8;86.0;0.52;-2.2;100.0;72.1;0.939387928
1997-01-14;-0.3;3.2;6.7;0.0;4.3;2.2;80.1;0.6;-0.4;99.6;60.6;2.716369851
1997-01-15;-3.7;1.0;5.8;0.0;4.7;2.0;78.1;0.52;-2.2;100.0;56.2;2.590612916
1997-01-16;-5.3;-1.2;2.9;0.0;4.7;1.5;79.2;0.44;-4.5;100.0;58.3;1.539936259
1997-01-17;-7.1;-2.0;3.1;0.0;5.0;1.6;76.4;0.4;-5.6;100.0;52.8;1.805281144
1997-01-18;-6.4;-1.9;2.7;0.2;2.2;2.5;84.0;0.5;-2.6;100.0;67.9;1.146416172
1997-01-19;1.4;2.0;2.6;2.0;1.7;1.6;93.1;0.66;1.0;97.1;89.1;0.486355664
1997-01-20;-0.9;0.4;1.7;0.7;1.7;1.2;95.4;0.63;0.4;100.0;90.8;0.279600404
1997-01-21;-1.5;0.5;2.5;0.0;2.7;1.1;90.0;0.59;-0.6;100.0;80.1;0.693396296
1997-01-22;-1.0;1.4;3.9;0.0;3.8;2.5;84.9;0.57;-1.0;99.7;70.1;1.315673547
1997-01-23;0.6;3.6;6.6;0.1;3.3;2.7;87.5;0.73;2.5;100.0;74.9;1.679422228
1997-01-24;2.2;3.0;3.8;0.0;1.9;1.5;89.5;0.68;1.4;94.6;84.4;0.900147582
1997-01-25;-1.4;0.1;1.5;0.0;2.7;2.5;84.1;0.51;-2.4;92.9;75.2;0.935011201
1997-01-26;-3.4;-0.9;1.5;0.0;4.6;2.8;77.2;0.43;-4.7;90.9;63.5;1.340770778
1997-01-27;-8.6;-3.8;1.0;0.0;5.5;1.9;77.8;0.36;-6.9;100.0;55.6;1.201618271
1997-01-28;-4.4;-0.9;2.6;0.1;2.2;3.4;90.5;0.6;-0.3;100.0;81.1;0.669620117
1997-01-29;0.8;1.2;1.7;0.1;2.1;2.6;97.0;0.65;0.8;100.0;94.0;0.182348089
1997-01-30;1.1;2.3;3.5;0.2;2.0;3.7;94.5;0.7;1.8;100.0;88.9;0.449067544
1997-01-31;2.0;3.4;4.7;0.0;4.4;3.7;74.4;0.57;-0.8;81.5;67.3;2.538491455
1997-02-01;-4.7;-1.0;2.8;0.0;6.0;1.9;79.7;0.44;-4.3;100.0;59.3;1.478529057
1997-02-02;-7.6;-2.8;2.1;0.0;6.9;1.5;76.5;0.38;-6.5;100.0;53.0;1.52579571
1997-02-03;-6.9;-3.0;1.0;0.0;3.3;2.2;85.0;0.46;-3.8;100.0;70.0;0.811904237
1997-02-04;-0.1;1.8;3.6;1.0;2.3;4.3;85.2;0.58;-0.6;96.5;74.0;1.228216802
1997-02-05;2.3;3.4;4.4;0.0;2.5;3.7;81.7;0.63;0.5;87.7;75.6;1.728895308
1997-02-06;-0.8;2.1;5.1;0.0;4.4;3.7;85.0;0.61;0.1;100.0;69.9;1.586244944
1997-02-07;1.5;5.0;8.5;0.0;5.5;4.0;71.1;0.6;-0.2;88.1;54.1;5.236275813
1997-02-08;3.1;5.8;8.4;0.0;7.2;3.7;68.8;0.62;0.2;81.4;56.3;5.565367242
1997-02-09;-0.9;3.5;8.0;0.0;3.7;3.1;82.5;0.7;1.8;100.0;65.0;2.932109642
1997-02-10;5.9;8.8;11.6;0.6;5.8;4.1;73.0;0.81;3.9;86.9;59.1;7.891011124
1997-02-11;5.2;6.7;8.2;0.5;5.8;6.2;67.0;0.65;0.9;73.9;60.1;5.705132215
1997-02-12;3.1;4.1;5.1;3.8;2.7;2.7;93.0;0.76;3.0;99.6;86.5;0.740247641
1997-02-13;4.6;7.5;10.3;8.0;3.5;5.0;85.7;0.89;5.3;100.0;71.3;3.425006099
1997-02-14;3.4;5.0;6.6;0.4;4.4;6.4;72.6;0.63;0.4;80.7;64.5;3.681293524
1997-02-15;-0.6;0.3;1.2;0.2;3.9;1.7;88.0;0.55;-1.5;93.7;82.3;0.671452612
1997-02-16;-2.3;-1.2;-0.1;0.0;3.6;1.5;79.8;0.44;-4.3;86.3;73.4;0.909949072
1997-02-17;-6.1;-2.1;1.8;0.0;6.6;3.0;77.8;0.39;-6.1;99.9;55.6;1.371841903
1997-02-18;-2.9;0.4;3.6;1.0;3.6;3.7;89.1;0.62;0.2;100.0;78.2;0.904565077
1997-02-19;1.9;4.5;7.0;3.0;5.2;4.3;75.5;0.62;0.2;88.8;62.1;3.506920405
1997-02-20;0.7;4.4;8.1;0.1;4.7;5.9;79.7;0.64;0.7;99.9;59.4;3.454981899
1997-02-21;4.4;6.8;9.2;0.4;3.5;6.2;82.1;0.8;3.7;95.5;68.7;3.616776042
1997-02-22;2.4;7.4;12.3;0.0;6.1;4.3;78.2;0.81;3.9;100.0;56.3;7.085964282
1997-02-23;6.7;10.4;14.1;0.0;7.8;2.8;73.8;0.9;5.4;91.6;55.9;11.16336424
1997-02-24;5.2;9.9;14.7;0.2;4.3;4.2;77.8;0.93;5.9;100.0;55.6;10.3432585
1997-02-25;10.1;12.1;14.1;13.0;3.7;6.7;71.2;1.0;6.9;80.6;61.9;12.27117901
1997-02-26;6.4;8.3;10.2;7.0;5.2;5.2;81.8;0.89;5.2;92.3;71.3;4.292492848
1997-02-27;1.5;4.5;7.5;0.0;7.9;3.6;70.8;0.58;-0.7;85.5;56.1;4.522761404
1997-02-28;0.2;6.6;13.0;0.0;9.5;3.7;71.5;0.64;0.7;100.0;43.1;10.29680853
1997-03-01;6.5;9.9;13.4;0.2;7.3;3.5;64.2;0.76;3.1;78.7;49.6;13.73608605
1997-03-02;6.1;12.5;18.9;0.0;9.9;5.2;71.0;0.94;6.0;99.3;42.8;24.96242034
1997-03-03;6.3;8.4;10.5;0.0;8.3;4.8;56.0;0.61;0.0;64.0;48.1;10.86765982
1997-03-04;0.7;6.0;11.3;0.0;11.4;2.7;62.1;0.54;-1.7;83.9;40.3;10.58131946
1997-03-05;-2.5;5.5;13.6;0.0;11.9;1.5;68.7;0.58;-0.6;100.0;37.4;12.37525564
1997-03-06;3.9;7.5;11.1;0.0;5.5;1.9;80.1;0.8;3.8;99.4;60.8;5.388669084
1997-03-07;-2.7;4.5;11.7;0.0;13.0;1.4;71.4;0.59;-0.5;100.0;42.8;8.486860114
1997-03-08;-0.8;6.4;13.7;0.0;7.2;2.0;72.6;0.71;2.1;100.0;45.2;10.99683098
1997-03-09;4.4;8.2;11.9;0.0;10.1;1.3;74.7;0.78;3.4;93.3;56.0;7.739445576
1997-03-10;-2.3;6.2;14.8;0.0;12.0;1.2;71.7;0.73;2.5;100.0;43.4;13.38262512
1997-03-11;0.0;8.1;16.2;0.0;12.7;1.7;71.8;0.8;3.8;100.0;43.6;16.39744732
1997-03-12;3.6;5.1;6.6;0.0;5.1;1.5;87.8;0.77;3.2;97.0;78.7;1.639116095
1997-03-13;1.1;4.8;8.5;0.0;4.7;3.4;88.8;0.86;4.8;100.0;77.6;2.02928336
1997-03-14;7.4;9.1;10.7;0.0;4.7;4.1;80.2;0.92;5.7;89.2;71.3;5.042954522
1997-03-15;7.8;9.3;10.8;2.0;4.4;4.2;85.2;0.99;6.9;93.7;76.6;3.827734131
1997-03-16;0.7;3.6;6.4;0.1;9.2;2.4;69.8;0.54;-1.8;83.6;55.9;3.930682737
1997-03-17;-1.2;1.7;4.6;0.0;8.3;1.6;68.8;0.46;-3.7;82.9;54.7;3.044318467
1997-03-18;-6.0;-0.5;5.0;5.0;11.9;2.4;69.7;0.38;-6.5;96.3;43.1;3.153148734
1997-03-19;-1.1;0.2;1.6;2.1;4.7;2.9;90.2;0.56;-1.2;99.0;81.4;0.585907297
1997-03-20;-7.1;-2.4;2.3;0.0;11.7;1.3;77.8;0.4;-5.7;100.0;55.5;1.489600857
1997-03-21;-5.7;-0.6;4.4;0.1;9.5;1.3;77.4;0.46;-3.9;100.0;54.8;2.135138468
1997-03-22;-1.6;1.4;4.5;0.7;9.6;1.6;80.3;0.53;-1.9;97.7;63.0;1.891453513
1997-03-23;-4.9;0.7;6.3;0.0;11.6;2.3;74.0;0.46;-3.9;100.0;48.0;3.3306691
1997-03-24;-2.2;2.5;7.2;0.0;11.1;3.3;66.5;0.46;-3.9;87.9;45.0;4.94909565
1997-03-25;-1.7;2.7;7.1;0.0;12.2;2.8;67.5;0.47;-3.4;87.9;47.0;4.726140198
1997-03-26;-3.1;4.2;11.4;0.5;13.2;3.1;71.8;0.59;-0.5;100.0;43.5;7.994251536
1997-03-27;7.7;10.3;12.9;1.0;9.9;5.8;58.9;0.72;2.4;69.0;48.7;14.62702482
1997-03-28;6.7;8.3;10.0;1.8;8.6;7.3;71.5;0.78;3.4;79.5;63.5;6.517673321
1997-03-29;2.7;5.4;8.1;0.0;7.6;4.7;69.2;0.61;-0.1;82.0;56.3;5.242041502
1997-03-30;-0.3;5.1;10.6;0.1;14.5;3.3;75.0;0.64;0.6;100.0;50.0;6.270386467
1997-03-31;4.5;9.2;13.9;0.0;13.4;3.4;71.7;0.79;3.6;93.7;49.7;11.70313385
1997-04-01;3.5;10.2;16.9;0.0;17.0;2.7;69.8;0.78;3.4;99.2;40.5;19.45581351
1997-04-02;2.2;7.8;13.5;0.0;13.4;1.9;75.2;0.78;3.4;100.0;50.4;9.65937857
1997-04-03;2.0;8.7;15.4;3.0;13.6;4.5;72.3;0.78;3.4;100.0;44.6;14.31628291
1997-04-04;1.5;5.3;9.1;0.7;11.0;5.3;66.2;0.57;-1.0;83.4;49.1;6.724164655
1997-04-05;-0.2;2.2;4.6;12.0;5.9;4.4;88.8;0.66;1.0;100.0;77.5;1.09283227
1997-04-06;0.4;3.7;7.0;0.3;13.0;4.3;72.3;0.56;-1.2;88.9;55.8;3.964967151
1997-04-07;-2.9;2.6;8.2;0.0;16.6;2.7;65.0;0.44;-4.4;89.4;40.6;6.050897804
1997-04-08;-4.9;1.8;8.4;0.0;13.8;1.4;60.7;0.37;-6.6;87.7;33.7;7.010222199
1997-04-09;3.4;8.4;13.5;0.0;10.7;1.9;54.5;0.57;-1.1;72.5;36.5;17.72184375
1997-04-10;5.7;8.8;12.0;0.0;10.3;4.9;64.6;0.72;2.2;78.2;51.0;10.99483721
1997-04-11;7.6;8.2;8.9;1.0;7.9;7.6;60.6;0.66;1.1;63.3;58.0;7.598144076
1997-04-12;0.9;4.2;7.5;0.0;13.5;3.7;54.4;0.43;-4.6;66.7;42.0;7.062942467
1997-04-13;-2.7;3.3;9.3;0.1;15.8;2.8;66.0;0.46;-3.8;92.5;39.5;6.977325413
1997-04-14;5.5;7.8;10.2;2.0;7.8;5.2;81.3;0.85;4.6;94.2;68.4;4.410418476
1997-04-15;1.0;4.0;7.1;3.5;13.9;4.3;63.1;0.5;-2.7;76.4;49.8;5.365986871
1997-04-16;-1.5;3.4;8.3;0.5;14.2;3.7;73.3;0.53;-1.8;97.8;48.9;4.688776493
1997-04-17;1.4;6.9;12.3;0.0;11.9;2.9;67.3;0.62;0.2;91.4;43.2;10.62894642
1997-04-18;0.9;5.6;10.3;1.0;9.2;3.1;78.3;0.71;2.1;100.0;56.7;5.197386878
1997-04-19;0.3;4.0;7.8;0.5;13.8;2.3;67.9;0.53;-1.9;85.4;50.4;5.212131484
1997-04-20;-2.6;2.9;8.4;0.0;17.2;1.7;64.2;0.44;-4.3;88.0;40.3;6.385902156
1997-04-21;-4.4;2.6;9.7;0.0;17.4;1.6;69.1;0.46;-3.8;100.0;38.2;6.746520651
1997-04-22;-1.1;4.5;10.1;0.1;13.4;2.5;68.6;0.53;-1.9;94.2;43.0;7.292481145
1997-04-23;-0.3;5.2;10.8;0.0;19.3;2.8;59.8;0.49;-3.0;81.8;37.8;10.39695352
1997-04-24;1.7;9.4;17.1;0.0;18.6;5.2;56.4;0.57;-0.8;83.3;29.5;28.9202876
1997-04-25;9.1;11.7;14.3;0.0;11.6;4.0;57.1;0.77;3.3;66.8;47.4;18.83252403
1997-04-26;-0.8;7.0;14.9;0.0;21.4;2.3;69.0;0.64;0.7;100.0;38.1;14.8785952
1997-04-27;4.3;11.3;18.4;0.0;16.2;2.9;68.5;0.82;4.1;98.4;38.6;25.23029036
1997-04-28;8.7;13.2;17.8;2.0;11.6;3.9;78.4;1.16;9.1;100.0;56.8;15.86248433
1997-04-29;10.3;13.2;16.0;2.4;11.7;3.5;80.3;1.19;9.6;95.1;65.6;11.12319395
1997-04-30;9.4;10.2;10.9;11.0;6.9;3.4;91.2;1.13;8.7;95.7;86.6;2.311093641
1997-05-01;7.6;10.9;14.3;0.0;12.0;2.3;81.6;1.04;7.5;99.5;63.7;8.077352962
1997-05-02;6.6;13.4;20.3;0.0;17.5;3.7;75.0;1.19;9.5;100.0;49.9;26.28804941
1997-05-03;10.9;14.3;17.7;0.0;18.8;3.2;62.4;0.99;6.8;75.9;48.9;27.21483344
1997-05-04;4.5;12.3;20.1;0.0;18.9;1.9;71.5;1.01;7.2;100.0;43.1;29.12745809
1997-05-05;13.4;17.4;21.4;3.0;12.5;3.4;73.0;1.4;12.0;91.1;55.0;33.17599403
1997-05-06;10.8;16.9;23.0;6.0;16.6;3.9;68.3;1.21;9.8;93.6;43.1;48.74016648
1997-05-07;5.1;8.6;12.0;0.0;14.8;3.3;66.2;0.72;2.2;81.4;51.0;10.49789542
1997-05-08;1.6;7.0;12.3;0.0;12.9;1.9;80.3;0.87;4.9;100.0;60.6;6.403371392
1997-05-09;4.9;10.9;16.9;0.1;18.6;3.4;71.1;0.85;4.6;98.1;44.1;18.6183116
1997-05-10;6.1;11.2;16.4;3.0;19.1;3.7;75.3;0.94;6.1;100.0;50.6;14.78998785
1997-05-11;7.0;14.9;22.9;0.0;20.2;2.6;68.5;1.03;7.4;100.0;36.9;47.76259433
1997-05-12;9.9;16.1;22.4;0.4;21.1;2.2;73.2;1.25;10.3;100.0;46.3;37.89573188
1997-05-13;12.5;16.6;20.6;0.0;16.9;1.5;80.3;1.47;12.7;100.0;60.7;21.61670895
1997-05-14;10.0;18.2;26.5;3.0;21.8;2.4;72.9;1.59;13.9;100.0;45.8;67.40170125
1997-05-15;14.1;18.1;22.1;4.0;16.9;2.2;82.4;1.73;15.2;100.0;64.8;23.86266557
1997-05-16;11.3;17.9;24.4;0.0;23.9;3.3;74.9;1.52;13.2;100.0;49.8;46.85127731
1997-05-17;12.9;19.8;26.7;0.0;23.9;3.5;71.4;1.5;13.0;100.0;42.8;73.08629858
1997-05-18;12.6;20.1;27.7;0.0;24.0;2.7;69.8;1.48;12.8;100.0;39.7;88.31861691
1997-05-19;14.5;18.8;23.1;4.0;16.1;2.5;79.2;1.65;14.5;100.0;58.5;32.42924407
1997-05-20;11.8;16.9;21.9;0.1;14.8;1.4;81.2;1.64;14.4;100.0;62.3;24.78417815
1997-05-21;12.9;15.5;18.1;3.5;13.9;2.5;79.4;1.38;11.7;92.5;66.3;15.79988528
1997-05-22;8.5;10.1;11.6;1.1;8.5;1.7;89.2;1.09;8.3;98.5;80.0;3.15640445
1997-05-23;7.0;9.8;12.5;1.0;10.8;1.3;79.2;0.94;6.0;93.6;64.7;6.968683157
1997-05-24;3.0;8.5;14.0;0.0;19.5;2.0;74.1;0.77;3.2;100.0;48.2;10.87194174
1997-05-25;0.5;8.7;16.8;0.0;25.6;1.0;68.6;0.71;2.1;100.0;37.2;19.93552996
1997-05-26;4.9;11.2;17.6;2.0;17.9;1.3;72.2;0.89;5.3;100.0;44.4;19.83161441
1997-05-27;8.4;11.2;13.9;2.4;10.4;2.8;84.9;1.11;8.5;100.0;69.8;6.244428309
1997-05-28;3.1;9.2;15.3;0.2;18.3;2.6;77.0;0.94;6.1;100.0;54.1;11.71273905
1997-05-29;3.7;9.4;15.2;1.0;15.1;3.7;77.8;0.96;6.4;100.0;55.7;11.13931921
1997-05-30;7.4;10.8;14.1;0.4;17.5;3.9;71.7;0.9;5.4;87.4;55.9;12.05813771
1997-05-31;1.1;8.1;15.0;0.1;21.0;3.1;72.3;0.76;3.1;100.0;44.7;13.49336448
1997-06-01;4.5;11.2;18.0;0.3;13.7;2.3;76.1;1.08;8.1;100.0;52.2;18.06757177
1997-06-02;6.4;13.5;20.6;0.0;26.8;2.2;69.8;0.96;6.4;100.0;39.7;33.13830509
1997-06-03;5.0;12.8;20.5;0.0;24.5;1.7;70.8;1.0;7.0;100.0;41.5;31.58949288
1997-06-04;7.7;15.3;22.9;0.1;20.8;1.7;70.3;1.14;8.8;100.0;40.7;45.03330323
1997-06-05;9.4;16.9;24.3;0.0;25.8;2.5;70.1;1.22;9.9;100.0;40.2;55.04692771
1997-06-06;10.8;18.5;26.1;0.0;27.7;2.9;63.0;1.18;9.4;91.2;34.9;87.15914136
1997-06-07;10.8;18.7;26.6;0.0;28.3;2.2;62.2;1.18;9.3;90.7;33.7;95.29712105
1997-06-08;11.5;18.9;26.2;0.0;24.5;2.8;66.0;1.28;10.6;94.3;37.6;81.18848507
1997-06-09;16.0;19.9;23.8;2.0;17.0;2.4;69.6;1.56;13.7;86.1;53.1;52.23211564
1997-06-10;10.9;17.4;23.9;0.0;26.9;1.7;74.1;1.43;12.3;100.0;48.2;45.12036019
1997-06-11;10.6;18.8;27.0;0.0;28.5;1.9;69.9;1.42;12.2;100.0;39.8;80.10425505
1997-06-12;12.2;20.1;28.1;7.0;22.9;2.2;69.8;1.51;13.1;100.0;39.6;93.18774799
1997-06-13;14.9;20.1;25.3;21.0;16.7;1.3;79.7;1.91;16.8;100.0;59.3;42.87567388
1997-06-14;15.5;19.8;24.0;0.7;17.3;2.2;79.8;1.78;15.6;100.0;59.5;35.68028581
1997-06-15;13.6;16.9;20.1;0.1;13.5;3.7;77.1;1.44;12.4;92.8;61.4;23.40416808
1997-06-16;11.2;14.5;17.8;0.0;18.4;2.9;64.8;1.04;7.6;78.5;51.2;25.84997446
1997-06-17;6.5;13.1;19.7;0.0;26.0;2.2;72.5;1.03;7.5;100.0;45.1;26.54675549
